Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
17.039863108333332,1.5456694347000615,2.9915759598961444,-33.132382611666664,18_05.bvh,human interaction and communication (2 subjects - subject A
17.335715435,1.9435227065381664,4.254514200453192,-35.325391280000005,18_06.bvh,human interaction and communication (2 subjects - subject A
16.760278415,1.9102491999718925,3.041198914137276,-52.420541314999994,18_07.bvh,human interaction and communication (2 subjects - subject A
18.004885211666668,0.7597723918423709,1.0345980098268455,-31.62222533666667,18_08.bvh,human interaction and communication (2 subjects - subject A
17.786408326666667,0.5920572588942508,4.087200226260697,-55.94711870333334,18_09.bvh,human interaction and communication (2 subjects - subject A
17.409254476666668,2.3622781011239695,2.466733347655592,-32.77701689833332,18_10.bvh,human interaction and communication (2 subjects - subject A
17.428527810000002,1.5695820362319297,2.8825263158916528,-39.467942565,18_11.bvh,human interaction and communication (2 subjects - subject A
9.861386258333333,2.036936261025905,0.12533898198035684,-53.653395995,18_12.bvh,human interaction and communication (2 subjects - subject A
13.297395338333333,1.3955133217641862,4.11597583625583,-32.010312185000004,18_13.bvh,human interaction and communication (2 subjects - subject A
11.592541599999999,1.0730258631647,0.4889452535697209,-51.13804541333334,18_14.bvh,human interaction and communication (2 subjects - subject A
16.623661205,1.1588150836813633,4.871976313019469,-53.859961831666666,18_15.bvh,human interaction and communication (2 subjects - subject A
18.277577541666666,1.6529421439813519,3.676015697458045,-41.304751518333326,19_01.bvh,human interaction and communication (2 subjects - subject B
18.323949385000002,1.644251047942468,3.5745165395421705,-45.97255318833333,19_02.bvh,human interaction and communication (2 subjects - subject B
16.805434178333332,2.0935788851665142,4.5651974892990745,-13.941572614999998,19_03.bvh,human interaction and communication (2 subjects - subject B
17.65433141333333,1.2474003214895166,4.949571086935828,-13.980831310000001,19_04.bvh,human interaction and communication (2 subjects - subject B
18.026736720000002,2.064048241558773,3.679642262869457,-26.104234833333333,19_05.bvh,human interaction and communication (2 subjects - subject B
17.64812937,3.8692524831937694,4.560636794927115,-26.429893690000004,19_06.bvh,human interaction and communication (2 subjects - subject B
17.600670991666664,1.0165728618622556,2.801353385498205,-32.582773105,19_07.bvh,human interaction and communication (2 subjects - subject B
18.408758315,1.4626042154010244,2.022802378561838,-51.56551147333333,19_08.bvh,human interaction and communication (2 subjects - subject B
18.671451164999997,0.9460753143558058,3.977637952683182,-47.52170633666667,19_09.bvh,human interaction and communication (2 subjects - subject B
18.38262693833333,1.187302255563039,2.273326613722816,-44.84127921666666,19_10.bvh,human interaction and communication (2 subjects - subject B
18.05857560333333,2.1245994817819147,2.394895711435247,-44.26406897333333,19_11.bvh,human interaction and communication (2 subjects - subject B
12.64403754,2.6222822120879914,4.2204988202032885,-51.29998609333333,19_12.bvh,human interaction and communication (2 subjects - subject B
11.980067750000002,4.769968012055447,1.42385563483596,-47.71215305166667,19_13.bvh,human interaction and communication (2 subjects - subject B
14.793400871666666,7.471157481632124,3.2657023669633305,-39.798621125000004,19_14.bvh,human interaction and communication (2 subjects - subject B
17.301995225,1.1291395005344667,6.708718349051315,-46.55765097,19_15.bvh,human interaction and communication (2 subjects - subject B
17.04470101833333,0.7574438831998511,4.534083837319703,-49.44529005333334,20_01.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.714356781666666,0.4277450504476757,4.399377624317211,-48.80108281333333,20_02.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.81396713666667,0.645859711311371,4.1179618841424785,-25.30734268,20_03.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.64495514,0.34870434887915863,4.441727540926966,-25.338085183333334,20_04.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.52905177666667,1.4034584257312854,3.7608669964695385,-23.273246041666667,20_05.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.617535801666666,0.2891685237729269,2.6841157922711205,-26.841078025,20_06.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.432813351666663,0.7866910756110721,4.9286898627415745,-28.909527193333336,20_07.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.545890161666666,0.527953508533916,2.779318296919423,-29.475491781666666,20_08.bvh,"human interaction - at play, formations (2 subjects - subject A"
16.593011183333335,2.2665629269204066,3.6555489433835646,-45.20276122833334,20_09.bvh,"human interaction - at play, formations (2 subjects - subject A"
16.148940903333333,2.4787332603373113,3.72231126715461,-30.443590343333334,20_10.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.75353261,1.0815323626478592,3.2290662550496005,-40.922672629999994,20_11.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.778030046666665,2.009031677604376,3.986126841228394,-32.508862691666664,20_12.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.574381215,1.304611197032568,2.3575931389963727,-30.13382720166667,20_13.bvh,"human interaction - at play, formations (2 subjects - subject A"
17.956994785,2.2520316906455298,6.218419299288596,-48.60610472166666,21_01.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.330990221666664,0.5530116413498581,5.502349917292575,-23.468431413333334,21_02.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.47089362166667,0.8738668123077856,4.755525179033676,-57.637645526666674,21_03.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.4925345,0.4816306382455951,4.497295427879536,-23.055200088333333,21_04.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.343691506666666,0.3940422441049876,5.293078755111045,-18.89305626166667,21_05.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.308518414999998,1.5807014794605982,4.303357680811281,-16.252368088333334,21_06.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.329242858333334,0.5600754808384074,5.425851118308429,-23.17831822833333,21_07.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.629307178333335,0.4537288132821393,3.7701106110100246,-27.554134060000003,21_08.bvh,"human interaction - at play, formations (2 subjects - subject B"
17.184076925000003,8.92431188164279,3.707078005742656,-36.49459117666667,21_09.bvh,"human interaction - at play, formations (2 subjects - subject B"
17.560586283333336,2.274133860708148,3.648758784957311,-18.548965000000003,21_10.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.183066420000003,2.017472072440625,3.4952388642725047,-38.49882795666667,21_11.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.412252996666666,1.3059968116460243,3.997749743567801,-35.811679135,21_12.bvh,"human interaction - at play, formations (2 subjects - subject B"
16.943133224999997,3.3683347888639603,3.230083726604149,-34.987144658333335,21_13.bvh,"human interaction - at play, formations (2 subjects - subject B"
18.000047953333333,1.1435696957502695,3.4827854153603557,-35.81422943999999,22_01.bvh,human interaction (2 subjects - subject A
15.827527288333334,1.8492098686445442,5.766113288536636,-47.67640065,22_02.bvh,human interaction (2 subjects - subject A
13.196611411666668,1.807577739255811,0.14622992840889046,-54.2138209,22_03.bvh,human interaction (2 subjects - subject A
18.373677421666667,0.9421791041373843,3.8979079231669256,-29.12921402,22_04.bvh,human interaction (2 subjects - subject A
18.149476471666667,1.737344282862605,2.5005925594704195,-49.12398642833334,22_05.bvh,human interaction (2 subjects - subject A
18.250786868333332,0.8494867586616126,2.463219265072206,-25.497162181666667,22_06.bvh,human interaction (2 subjects - subject A
18.25478062,0.9403745685434192,2.7135822679456743,-47.02460309666667,22_07.bvh,human interaction (2 subjects - subject A
17.69041974,0.6598664173210641,5.123986694488754,-20.315469268333334,22_08.bvh,human interaction (2 subjects - subject A
18.55866978666667,0.8419296791800841,1.147142849585063,-50.82722786833333,22_09.bvh,human interaction (2 subjects - subject A
17.156420701666665,3.795120049564746,2.472203564637462,-25.851493100000003,22_10.bvh,human interaction (2 subjects - subject A
16.528799738333333,2.883200278114554,3.7144051054049867,-35.686038805,22_11.bvh,human interaction (2 subjects - subject A
17.21274473666667,1.995836559785861,4.401166736908234,-41.203533121666666,22_12.bvh,human interaction (2 subjects - subject A
17.806552433333334,0.9518484840446055,0.3226041966774832,-38.11756933,22_13.bvh,human interaction (2 subjects - subject A
14.899577983333335,0.7729102589500074,6.463918596303109,-30.015665679999994,22_14.bvh,human interaction (2 subjects - subject A
17.20086891833333,0.9535384219261769,2.7557653703706304,-27.317034633333332,22_15.bvh,human interaction (2 subjects - subject A
17.59078553166667,0.8240252349210074,3.0461489769099948,-38.80048794,22_16.bvh,human interaction (2 subjects - subject A
14.205445018333334,3.3978039976364225,2.9975024647365327,-53.73350252,22_17.bvh,human interaction (2 subjects - subject A
16.495778786666666,0.49047481578490804,4.5926973285848645,-43.94879252666667,22_18.bvh,human interaction (2 subjects - subject A
9.268290355,1.343608817125789,0.006861376235744099,-48.07666802166666,22_19.bvh,human interaction (2 subjects - subject A
14.913518190000001,1.5086309406667628,3.7092112984701098,-56.78850632166667,22_20.bvh,human interaction (2 subjects - subject A
9.439603661666666,0.4946411751091289,0.012956033603535937,-55.49478807333333,22_21.bvh,human interaction (2 subjects - subject A
18.231925959999998,0.4884738912444974,4.444266812251171,-29.20781403333333,22_22.bvh,human interaction (2 subjects - subject A
17.963860525,0.7202765390411682,5.760511941779748,-36.37734488666667,22_23.bvh,human interaction (2 subjects - subject A
18.054109473333334,0.5972204818106848,4.400835134962669,-28.511605126666666,22_24.bvh,human interaction (2 subjects - subject A
17.754262003333334,1.404413555488184,4.491320822051551,-54.44696348833334,22_25.bvh,human interaction (2 subjects - subject A
15.078002948333335,4.347021476578687,2.4939429055779003,-33.75550840666667,23_01.bvh,human interaction (2 subjects - subject B
18.285203103333334,2.3996943052493114,3.203456893348109,-44.539424143333335,23_02.bvh,human interaction (2 subjects - subject B
14.582792535000001,3.9021368684994484,4.350622616181247,-50.82842262,23_03.bvh,human interaction (2 subjects - subject B
18.40405756166667,1.821055893886252,3.28701092174043,-47.661682963333334,23_04.bvh,human interaction (2 subjects - subject B
17.796561429999997,1.0082987068999183,3.0263167896468715,-25.36306119166667,23_05.bvh,human interaction (2 subjects - subject B
18.494122291666667,0.5656551075065367,2.6289089988031806,-40.14958954,23_06.bvh,human interaction (2 subjects - subject B
18.366348553333335,0.8115486214645766,0.536489496607206,-22.68562607333333,23_07.bvh,human interaction (2 subjects - subject B
18.505622658333333,2.187208266130188,6.1567441230218565,-28.834541576666663,23_08.bvh,human interaction (2 subjects - subject B
13.408360935000001,2.7969904590631054,0.15068065238143769,-43.40928776,23_09.bvh,human interaction (2 subjects - subject B
17.700617808333337,3.9056179438440464,3.766157349766046,-48.730985133333334,23_10.bvh,human interaction (2 subjects - subject B
17.364411781666668,6.769683900320504,2.796486028246119,-13.70074448,23_11.bvh,human interaction (2 subjects - subject B
18.303011185000003,2.1666877595030414,4.861613998034935,-28.774565769999995,23_12.bvh,human interaction (2 subjects - subject B
18.915181756666666,1.29173077252756,1.0316432640034983,-44.07620570333333,23_13.bvh,human interaction (2 subjects - subject B
13.602558349999999,3.5910377449029096,5.163569516845931,-34.524001131666665,23_14.bvh,human interaction (2 subjects - subject B
18.43939011166667,2.7951405580803383,3.317063839562225,-37.813069148333334,23_15.bvh,human interaction (2 subjects - subject B
18.598804446666666,0.9928371801608405,3.0858475677583255,-39.20268542166667,23_16.bvh,human interaction (2 subjects - subject B
14.735082963333333,3.5047624386499368,3.0403317924901874,-49.90425601333334,23_17.bvh,human interaction (2 subjects - subject B
10.377344451666668,1.9919341479148902,0.5608110355049685,-54.838140195,23_18.bvh,human interaction (2 subjects - subject B
15.358363371666668,4.113594343488722,4.738136660026569,-51.43796591,23_19.bvh,human interaction (2 subjects - subject B
10.916519601666668,3.837378337253469,0.064826785181358,-41.044846485,23_20.bvh,human interaction (2 subjects - subject B
10.649944031666667,0.8914890742001593,0.06890021402261957,-51.26271446666667,23_21.bvh,human interaction (2 subjects - subject B
18.46278574833333,2.5766152600018675,5.327914369701977,-35.35928733833334,23_22.bvh,human interaction (2 subjects - subject B
18.871737924999998,0.8076990206645918,5.09709463081902,-29.42840659,23_23.bvh,human interaction (2 subjects - subject B
18.364700223333333,3.522449172395874,3.440038736549101,-50.65708183333333,23_24.bvh,human interaction (2 subjects - subject B
18.739789456666664,0.566390550548976,5.165652791480627,-22.444334543333333,23_25.bvh,human interaction (2 subjects - subject B
18.481010223333328,157.609910448099,0.6478347313262682,-53.78140750166666,24_01.bvh,nursery rhymes
16.54978618,2.529951420911644,0.6183102397612296,-50.58894563166667,25_01.bvh,nursery rhymes
18.088919288333333,0.5781811936101928,3.04778560863601,-26.06492842,26_01.bvh,"nursery rhymes, basketball, bending"
18.540991315,0.9634947930816836,0.18252729081664096,-40.96063286666667,26_02.bvh,"nursery rhymes, basketball, bending"
18.521124251666667,2.2384885035310442,0.6703374628382867,-43.14035625,26_03.bvh,"nursery rhymes, basketball, bending"
18.532620573333332,2.4033826466718744,0.5146202531018376,-48.121209056666665,26_04.bvh,"nursery rhymes, basketball, bending"
18.509381633333337,2.374518499849182,1.4419091225531482,-41.14747390833333,26_05.bvh,"nursery rhymes, basketball, bending"
18.53922985666667,2.0194151771195847,0.46307259670486506,-47.12680227166666,26_06.bvh,"nursery rhymes, basketball, bending"
18.504276156666666,1.636449276794565,0.8121772079934259,-50.459965955,26_07.bvh,"nursery rhymes, basketball, bending"
18.511520406666666,1.7573143259184505,0.8439901069557736,-48.91372941166667,26_08.bvh,"nursery rhymes, basketball, bending"
16.474609458333333,1.8587006462251499,4.936987423303512,-37.38620326,26_09.bvh,"nursery rhymes, basketball, bending"
16.742979246666668,2.045357211165711,6.323969679651938,-36.75421205999999,26_10.bvh,"nursery rhymes, basketball, bending"
17.997843915,0.4650006270472358,2.225305487810775,-41.12017720666667,26_11.bvh,"nursery rhymes, basketball, bending"
17.478688588333334,1.3010185271989156,3.9623552602438434,-25.393282376666665,27_01.bvh,"recreation, nursery rhymes"
17.774959343333332,1.113394704640488,0.0,-39.253280950000004,27_02.bvh,"recreation, nursery rhymes"
17.677224888333335,1.2591678831303939,1.2632815289948975,-48.51203553,27_03.bvh,"recreation, nursery rhymes"
17.590833848333332,2.1541850903024864,2.1391779202826897,-41.692491706666665,27_04.bvh,"recreation, nursery rhymes"
